ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
117,26,6.8447299049245576e-06,0.0,6.604916236793144,0.3002235430898009,0.0,0.0,2.4017883447184074,35.36575094570756,0.4869750752723685,0.5831499611772814,7.921683538802721,6.300911137609602,5.813901461434196,5.4724812464953825,2.6059434507120876,2.124383055090993,174.27659574468086,175.95744680851064,26
118,1,7.056940277535017,0.0,8.67055017017821,0.0,0.0,11.539316278894876,0.0,62.88848374104005,2.4681534470227673,0.02980108589342366,0.10884844306408048,0.0,1.5687584154891145,0.0,5.66914814088246,0.0,149.83064516129033,8.14516129032258,1
118,2,6.927977513048253,0.0,7.4598276765672695,0.0,0.0,9.877613649477286,0.0,59.43210006616663,7.619646208576044,0.0,0.08430245328254495,0.0,2.4831522417417276,0.0,6.115380191140243,0.0,157.2047619047619,17.285714285714285,2
118,3,7.644419107040864,0.0,8.182016937296304,0.0,0.0,10.000245514195315,0.0,53.11831070721782,3.1778721285375395,0.8453209182043105,2.6737401838922836,0.0,7.455464437938644,0.0,6.902610065676913,0.0,121.0,46.77777777777778,3
118,4,7.6837540520902925,0.0,8.768155761935269,0.0,0.0,10.716637596576948,0.0,52.083154618825056,4.087451850230671,0.0,1.9937035855798961,0.0,7.859089619524378,0.0,6.808052915237495,0.0,121.83050847457628,54.47457627118644,4
118,5,5.8546359769866765,0.0,6.199026328574132,0.0,0.0,7.576589697843729,0.0,57.42863152111444,10.994140410855671,0.0,0.46022195590284004,0.0,6.209489707336756,0.0,5.277264401385756,0.0,175.58823529411765,75.94117647058823,5
118,6,8.549597003985863,0.0,9.052514474808563,0.0,0.0,11.064187224575294,0.0,42.98631588419927,12.63930866637968,0.0,0.6488629035483167,0.0,8.12958377233603,0.0,6.92963007016698,0.0,177.5,78.0,6
118,7,7.457690033043774,0.0,8.562632859707287,0.0,0.0,11.07521697100589,0.0,59.83449761846772,0.6458431299078873,0.1432388817239239,0.6321362615304237,0.0,5.4901319675672875,0.0,6.1586122770457985,0.0,35.31277533039648,77.37885462555066,7
118,8,6.793967017123669,0.0,8.394595035885573,0.0,0.0,11.774173175879024,0.0,59.478268059683884,0.8595450263926759,0.0,0.6067643849464089,0.0,6.243911679554265,0.0,5.848775620534497,0.0,28.5,79.0,8
118,9,6.136974538956588,0.0,7.386951266810281,0.0,0.0,9.642486090493488,0.0,66.85925270762466,0.06370586757192427,0.0,0.15004903363248967,0.0,4.618225522190512,0.0,5.142354972720056,0.0,21.960975609756098,80.17560975609756,9
118,10,9.334463398462463,0.0,10.715423774800694,0.0,0.0,13.0966324511254,0.0,30.902301833638386,18.77437461650465,0.002649133441188426,0.7440159602460837,0.0,8.926645266326707,0.0,7.5034935654544235,0.0,163.28571428571428,87.46428571428571,10
118,11,6.303608347579027,0.0,9.379247072640247,0.0,0.0,11.463527169829353,0.0,59.57403715087649,5.570064041845882,0.004415601454206096,0.2534325947885831,0.0,2.9410789695464596,0.0,4.510589051439751,0.0,160.69565217391303,91.17391304347827,11
118,12,8.689478132323261,0.0,9.200623904812865,0.0,0.0,11.245209908146025,0.0,49.82130273657774,0.0,3.4733930777181974,2.7016854759665208,0.0,6.945547290866534,0.0,7.922759473588855,0.0,134.38888888888889,121.38888888888889,12
118,13,5.722455577656108,0.0,6.965593859149317,0.0,0.0,10.64430795855692,0.0,66.30771858612663,0.8313072936909188,0.6098287842469203,1.3408039974063544,0.0,3.4140286621115976,0.0,4.1639552810552445,0.0,60.423963133640555,120.00921658986175,13
118,14,7.040650570587631,0.0,7.714936340445724,0.0,0.0,10.36734255243737,0.0,61.15295598579697,1.4542838129015574,0.5408370158758401,0.9477573778907034,0.0,5.257495887729842,0.0,5.523740456334364,0.0,58.641975308641975,132.42592592592592,14
118,15,8.24277666269156,0.0,8.758302732228627,0.0,0.0,11.026399910570143,0.0,33.54993271398284,13.993529650376878,5.174745424582302,3.984079215398902,0.0,7.865867077730929,0.0,7.404366612437821,0.0,102.07831325301204,134.90361445783134,15
118,16,7.637855022302787,0.0,8.293046374623485,0.0,0.0,11.155307888182872,0.0,25.580918498866346,21.730120996116554,5.858516874853432,4.486712180531034,0.0,8.301568881384505,0.0,6.9559532831389825,0.0,105.15789473684211,145.07368421052632,16
118,17,8.447028125824657,0.0,8.992265054482795,0.0,0.0,11.219116775818126,0.0,54.6082435752145,2.399281323952063,0.9726883984957017,1.5967378370455108,0.0,4.7128190041678595,0.0,7.051819904998789,0.0,87.95652173913044,161.6782608695652,17
118,18,8.379689111807284,0.0,8.885121785619326,0.0,0.0,10.990032718672207,0.0,49.17560401683996,5.455895606677176,2.150506454475922,2.8758599795959534,0.0,5.696183252037104,0.0,6.391107074275066,0.0,72.99065420560747,167.11214953271028,18
119,1,4.431993099452776,0.0,2.1117217643935993,0.0,3.884054043558695,0.0,0.0,35.334372470544295,1.8218878077058807,3.338275744157226,5.070888388778422,0.0,11.506097005467,6.777856566263021,3.471973860424986,2.0486155441249925,97.35024154589372,71.41304347826087,1
119,2,5.402327782750473,0.0,2.4311221950000386,0.0,4.3498513105521255,0.0,0.0,40.939676317751626,0.0,0.28804562289032726,2.1152470155023924,0.0,8.80392258068568,6.227732732398872,3.805905863140495,2.400923914167132,38.924528301886795,81.09433962264151,2
119,3,5.45833942350704,0.0,2.3392883243601603,0.0,4.158931393759302,0.0,0.0,36.71223445221331,0.723999823233367,0.20685709235238742,2.297963813146435,0.0,12.929374320820257,7.63160353145469,3.8955323406624225,2.5844384709880694,21.57920792079208,82.50990099009901,3
119,4,4.177414255468337,0.0,1.8889154308090024,0.0,3.35807426949174,0.0,0.0,49.45922299975989,5.106643220954922,0.0794919740248435,0.1156246894906597,0.0,5.766962121891992,5.702532236015331,2.9161286338956143,1.7153697846444753,6.223684210526316,158.22368421052633,4
119,5,5.398163409317651,0.0,2.3217212263897187,0.0,4.12750734315988,0.0,0.0,33.07866260191911,2.137819460640551,1.4914989517477186,2.169453020723885,0.0,12.903078941434087,8.535913609321945,4.31452709814349,2.5379571165550048,12.712962962962964,164.1064814814815,5
120,1,2.3026732081398342,2.04682062945763,0.0,0.0,0.0,0.0,1.023410314728815,37.0874049231818,4.986926414859804,2.6216516578613085,15.854157957969917,6.75490444490129,3.5807187979551713,1.1838172207321278,7.973917445326678,1.5351154720932234,139.55244755244755,2.7552447552447554,1
120,2,2.270344973162774,2.0180844205891324,0.0,0.0,0.0,0.0,1.0090422102945662,42.92227385138908,6.548732351058417,1.5671089864491847,11.712566770936455,6.115117739414056,3.379518653547575,1.0560995792336214,7.022258967227573,1.5135633154418493,152.33098591549296,16.85211267605634,2
120,3,2.3528797503330603,2.0914486669627244,0.0,0.0,0.0,0.0,1.045724333481365,30.903918760497362,8.032418655305731,2.9714685032432078,16.252490739178743,7.825555997850469,4.068937411789406,1.271542941184182,8.281251083473334,1.568586500222046,27.714795008912656,40.29055258467023,3
120,4,2.2565799823552384,2.0398868581436966,0.0,0.0,0.0,0.0,1.036962421541374,35.667295287017055,5.73161983528285,2.3265900469993257,15.919871094277925,7.448836720049885,3.8499173971344955,1.2047730957816736,7.78617605908735,1.4980087266446462,51.93320235756385,67.9155206286837,4
120,5,2.10314400292137,1.869461335930115,0.0,0.0,0.0,0.0,0.9347306679650533,55.301424636461306,2.7644698021174348,0.5128469521834599,5.875444901202638,5.250819123782445,3.337292347427727,1.0762670425136012,7.367272456628814,1.40209600194758,139.91469194312796,67.05687203791469,5
120,6,1.933447879245864,1.7848790926296274,0.0,0.0,0.0,0.0,0.9396790003331295,46.23640307622476,11.931197208993513,0.05059794824193845,8.425639747313697,4.994661195447611,2.954500262151954,0.9427672335018701,6.087499622055801,1.2029306314510069,150.24651162790698,67.97674418604652,6
120,7,2.377177989477767,2.113047101758001,0.0,0.0,0.0,0.0,1.0565235508790063,35.40423480779982,6.429597229758705,2.2354031110499495,15.293244550847495,7.1309562656936105,3.87176432985642,1.2105136754867762,7.844385084953637,1.548707319707836,84.57894736842105,75.19883040935673,7
120,8,2.142247007432599,1.93387081234758,0.0,0.0,0.0,0.0,0.9669354061737983,42.90514129010129,11.052795583094113,0.0,9.08934742775064,6.056178251459274,3.382531681945144,1.0792766676700887,7.184840352742927,1.3629646942115614,171.09424083769633,79.66230366492147,8
120,9,2.3593662548919685,2.0972144487928612,0.0,0.0,0.0,0.0,1.0486072243964306,38.0001818457442,0.0747517696292827,2.1668972394731276,17.28957356872754,8.126705989072336,4.1944288975857225,1.310759030495538,8.388860783541856,1.5729108365946458,91.75,86.20833333333333,9
120,10,2.7108431097724717,2.4096383197977524,0.0,0.0,0.0,0.0,1.2048191598988762,26.16727571729561,0.0,2.646323204722299,22.391221668527034,9.337348489216291,4.819276639595505,1.5060239498735952,9.638556712741577,1.8072287398483144,93.66666666666667,87.16666666666667,10
120,11,2.808988544177101,2.496878705935201,0.0,0.0,0.0,0.0,1.2484393529676006,29.966392485913293,0.1624768420566819,2.0559561436343423,17.25337717534641,9.675404985498904,4.993757411870402,1.5605491912095006,9.987518381602259,1.8726590294514007,92.1,88.6,11
120,12,2.4205376881730634,2.151589056153834,0.0,0.0,0.0,0.0,1.075794528076917,38.77055872119123,0.5667696317003802,1.9995056536482616,15.093484540494917,8.337407592596106,4.303178112307668,1.3447431600961464,8.606359290465411,1.6136917921153755,91.72727272727273,89.72727272727273,12
120,13,2.2675592461164515,2.015608218770179,0.0,0.0,0.0,0.0,1.0078041093850896,36.55796523142774,4.041151001907885,2.633116692453705,16.599795663522414,7.330606249501937,3.8629941442772324,1.259755136731362,8.062435747168484,1.5117061640776344,94.13832199546485,98.11791383219955,13
120,14,1.8105369494154433,1.7843608534102222,0.0,0.0,0.0,0.0,0.9374945089173685,51.90463467116136,4.000933082093869,0.12159919020105008,10.182077304654191,5.844793779394842,3.0973749615877857,0.9717802007866725,6.221212809736645,1.1671274994595984,171.1875,97.72916666666667,14
120,15,2.232438593245261,1.9843898606624544,0.0,0.0,0.0,0.0,0.9921949303312272,39.3607172790937,3.8446296013608197,2.0703670284301507,14.622837260885184,7.607099221233387,3.9687425343699885,1.240243662914034,7.937562270253809,1.4882923954968408,107.92672413793103,92.92241379310344,15
120,16,2.118171496455308,1.8828191079602734,0.0,0.0,0.0,0.0,0.9414095539801367,46.52591076467764,8.95304062492312,0.06670173399542476,8.960232855421145,5.793148374266037,3.159853074029451,1.0759129449530174,7.107713325121496,1.4121143309702051,165.1578947368421,99.15789473684211,16
120,17,2.2823958099168093,2.028796275481612,0.0,0.0,0.0,0.0,1.0143981377408102,42.024636926917296,6.067478239454997,1.1517814230111987,11.480934267844342,6.475365329230006,3.540412889545701,1.2040159100331012,7.95005240856805,1.521597206611211,152.80473372781066,100.27218934911242,17
120,18,2.34979269146584,2.088704614636302,0.0,0.0,0.0,0.0,1.044352307318151,31.17853650695593,6.666616462300509,3.423516256014711,17.373219326933587,7.385804337014118,3.999843862295027,1.259334116486401,8.348259139295765,1.5665284609772268,119.49019607843137,102.75401069518716,18
120,19,2.0641215125086183,1.8347746777854368,0.0,0.0,0.0,0.0,0.917387338892724,42.67266903193304,4.242328608930307,2.748533074217679,13.656948332106369,6.580387655361542,3.5670917643985516,1.1467341736159,7.339101325555532,1.3760810083390844,127.875,126.84375,19
120,20,2.145346831005201,1.906974960893513,0.0,0.0,0.0,0.0,0.953487480446755,42.095581524578236,2.83111309564332,2.827829373495851,13.99486597664953,7.018433773557235,3.813949921787026,1.1918593505584434,7.62790256086772,1.430231220670134,126.975,131.475,20
120,21,2.274676332883664,2.021934518118815,0.0,0.0,0.0,0.0,1.0109672590594045,29.106366669308223,10.890399365945237,3.1303553078396,16.77787451835238,7.211653394503642,3.7890311130489267,1.184072222827786,7.746999894917048,1.5164508885891137,115.80049261083744,137.8694581280788,21
120,22,2.2277672288682395,1.980237536771762,0.0,0.0,0.0,0.0,0.9901187683858823,33.249283374461406,5.485942407844998,3.0430012720902093,17.513732604904,7.56538397003886,3.9424637511015717,1.2320199222192467,7.900690231027103,1.4851781525788177,124.82097186700767,150.20204603580564,22
120,23,2.449578320939778,2.1774029519464495,0.0,0.0,0.0,0.0,1.0887014759732354,31.379569558000316,7.830645497481463,2.2229102052769147,13.854028435785008,8.409592890241079,4.3524971229338165,1.3601553509168194,8.706584633765008,1.6330522139598471,31.85185185185185,157.36111111111111,23
120,24,2.199133564132765,1.9547853903402428,0.0,0.0,0.0,0.0,0.9773926951701227,39.74398859076639,3.48974498282605,2.4287402413152965,15.19202008379273,6.912954983012164,3.6949953137449585,1.1546860355452768,7.5234409789474235,1.4428151198392976,119.16599190283401,161.81376518218624,24
120,25,1.9994459248590841,1.7772852665414103,0.0,0.0,0.0,0.0,0.958465665531357,43.15893618096268,4.752042518629043,1.4724600085854167,13.25643225849966,6.661256640402931,3.5545705330828308,1.110803291588356,7.109143598661424,1.332963949906057,116.88429752066116,172.56198347107437,25
120,26,2.023328963607163,1.7985146343174832,0.0,0.0,0.0,0.0,0.8992573171587287,54.85341914486121,1.2898916369104223,1.0840515628460117,9.005442434569952,5.354540487915497,3.0479356998034355,0.9736116810141683,6.23115489154124,1.258723736482246,8.7003367003367,171.0875420875421,26
120,27,2.3443312093147846,2.0838499638353642,0.0,0.0,0.0,0.0,1.0419249819176821,34.71051686839576,6.633025721563527,2.345237109847479,14.783415301355264,7.808573111828252,4.030231283524254,1.2594472761013362,8.11201617998933,1.5628874728765232,63.57142857142857,177.33333333333334,27
121,1,1.1539549694013755,0.0,0.0,1.809517153562739,3.9244106635894043,0.0,0.0,57.018877610610964,3.33414267738,0.02126903496943383,0.04756186604330791,0.4736788114694653,1.523562499956669,0.0,0.0,12.190745210735306,66.49869451697128,170.47258485639688,1
121,2,1.3877870222855169,0.0,0.0,2.081680533428295,4.19236309838037,0.0,0.0,46.49615223355925,10.030115720071525,0.0,0.0,0.0,0.8049220092497281,0.0,0.0,16.591250068300305,89.36666666666666,1.9,2
121,3,1.1782582943329358,0.0,0.0,1.7673874414993853,3.657369954912057,0.0,0.0,56.230307115730604,0.7311376922227619,0.5426714941375945,0.1471678770408621,0.8471570538337148,2.4351317195602102,0.0,0.0,14.836564550998176,99.67111111111112,31.91111111111111,3
121,4,0.6889062913059915,0.0,0.0,1.0333594369589874,2.0667188739179796,0.0,0.0,77.34647617657745,0.0,0.0,0.0,0.0,0.41902012595554955,0.0,0.0,6.707180076221733,84.70588235294117,49.705882352941174,4
121,5,1.379724555399365,0.0,0.0,2.0695868330990415,4.139173666198068,0.0,0.0,59.15184433405124,0.0,0.0,0.0,0.0,0.12242086710279228,0.0,0.0,7.998050235261681,82.02325581395348,52.23255813953488,5
121,6,1.4370455265072588,0.0,0.0,2.173538937323961,4.6220460257071725,0.0,0.0,46.736992801705235,4.609729987355985,0.0,0.12424120089887211,0.005058574319888817,0.04046857533751158,0.0,3.6781045871638947,15.644833846130162,87.32407407407408,96.33333333333333,6
121,7,1.264035735462559,0.0,0.0,1.8960536031938307,3.7921072063876564,0.0,0.0,47.25546700640027,6.986839553147729,0.0,0.1712593763989078,0.0,0.0,0.0,4.795262539169307,15.852863062622012,77.94117647058823,101.52941176470588,7
121,8,1.3963786230948416,0.0,0.0,2.094567934642279,4.202101761488187,0.0,0.0,49.17745191784985,4.020038529029439,0.0,0.05075768750275968,0.0,0.0,0.0,2.8118092091313467,16.833519818594585,68.99325842696629,109.79101123595505,8
122,1,0.0,3.8692693516910475,9.194934043057579,0.0,0.0,2.451981790346594,0.0,61.63942687067499,0.0,0.0,9.50841634149554,2.88648411981392,9.840047076158505,0.4062936045078798,0.0,0.20314680225393664,57.5,0.4,1
122,2,0.0,4.420691760903764,11.165031849106796,0.0,0.0,3.004227862807678,0.0,57.23203773591989,9.439502947796077,0.0,0.43766181240604995,3.0215956444575496,10.59984801138761,0.45293491680972575,0.0,0.22646745840485752,25.312280701754386,5.073684210526316,2
122,3,0.0,4.059464820813034,10.948998392337867,0.0,0.0,3.0976621235116935,0.0,54.673677483563836,7.417238876516793,0.0,6.376225109062906,3.15949405972946,9.626271004862353,0.4273120864013718,0.0,0.21365604320068726,176.58333333333334,4.027777777777778,3
122,4,0.0,4.8752923641175245,11.91709263851459,0.0,0.0,3.226645487375988,0.0,48.848606979408345,0.0,0.884096727895673,13.134757679661536,4.001918787863694,12.36547233283357,0.49741133488607475,0.0,0.24870566744300712,50.97254004576659,19.411899313501145,4
122,5,0.0,3.997741422419135,10.069748661482555,0.0,0.0,2.725359694320886,0.0,45.9013192176123,3.6467950474357385,5.237153449655886,13.843504023035175,3.4567631359349416,10.490393018247735,0.4208148865704365,0.0,0.21040744328521438,146.97175141242937,19.819209039548024,5
122,6,0.0,4.41362221170329,11.35069776797643,0.0,0.0,3.047327040180552,0.0,46.39833910869593,4.114141212059269,1.7922930495747835,13.610179152163374,3.514913423858671,11.061599316150357,0.464591811758246,0.0,0.2322959058791009,90.73958333333333,49.12847222222222,6
122,7,0.0,3.9009399806921534,10.472874495468906,0.0,0.0,3.0232094109194416,0.0,52.36905994258485,3.2173642616768814,1.317987368310841,11.545693979444469,3.2773713700191918,10.259561299195047,0.4106252611254809,0.0,0.20531263056274981,91.91338582677166,63.48031496062992,7
122,8,0.0,4.431156114143749,10.722685866822218,0.0,0.0,3.0302386499175316,0.0,50.82596661781757,0.8666690370372993,4.78546593000339,10.746318681684091,3.2017589753364075,10.690326510675847,0.46627574437458796,0.0,0.23313787218731183,157.01763907734056,67.3799185888738,8
122,9,0.0,4.859743829833633,11.85327185291368,0.0,0.0,3.185162499637879,0.0,45.19401730711644,3.6722464930084486,2.5010394220581027,11.905930600628498,3.6433282111767733,12.417931810494908,0.5115519820877495,0.0,0.25577599104389026,94.10322580645162,75.96344086021506,9
122,10,0.0,4.28857246537119,11.394370487081845,0.0,0.0,3.0620641592653484,0.0,39.91381685718092,7.859568122316631,6.633231979327896,11.798639338046621,3.3223773002290926,11.050216270332374,0.4514286805653843,0.0,0.22571434028269624,126.81720430107526,75.81720430107526,10
122,11,0.0,5.081437493363852,12.034986585613472,0.0,0.0,3.20932894317717,0.0,27.15009003732752,9.705432104118493,8.140545200058062,16.041781752739396,4.461861717902868,13.372203929904874,0.534888157196195,0.0,0.2674440785980975,118.93693693693693,82.73873873873873,11
